  6000    47 
  6001    25 
  6002    25 
  6003    45 
  6004    26 
  6005    46 
  6006    47 
  6007    25 
  6008    25 
  6009    44 
  6010    25 
  6011    46 
  6012    47 
  6013    25 
  6014    25 
  6015    45 
  6016    25 
  6017    46 
  6018    25 
  6019    25 
  6020    25 
  6021    45 
  6022    25 
  6023    45 
  6024    25 
  6025    25 
  6026    25 
  6027    25 
  6028    47 
  6029    45 
  6030    25 
  6031    25 
  6032    25 
  6033    25 
  6034    47 
  6035    45 
  6036    25 
  6037    25 
  6038    25 
  6039    25 
  6040    47 
  6041    45 
  6042    25 
  6043    25 
  6044    25 
  6045    25 
  6046    46 
  6047    45 
  6048    23 
  6049    23 
  6050    24 
  6051    25 
  6052    45 
  6053    45 
  6054    24 
  6055    24 
  6056    24 
  6057    24 
  6058    44 
  6059    46 
  6060    24 
  6061    24 
  6062    25 
  6063    25 
  6064    25 
  6065    46 
  6066    25 
  6067    25 
  6068    25 
  6069    25 
  6070    23 
  6071    47 
  6072    24 
  6073    23 
  6074    24 
  6075    24 
  6076    25 
  6077    47 
  6078    24 
  6079    24 
  6080    25 
  6081    44 
  6082    25 
  6083    47 
  6084    25 
  6085    25 
  6086    25 
  6087    44 
  6088    25 
  6089    47 
  6090    25 
  6091    25 
  6092    25 
  6093    44 
  6094    25 
  6095    25 
  6096    25 
  6097    25 
  6098    25 
  6099    44 
  6100    25 
  6101    25 
  6102    25 
  6103    25 
  6104    25 
  6105    44 
  6106    26 
  6107    26 
  6108    26 
  6109    26 
  6110    26 
  6111    43 
  6112    27 
  6113    27 
  6114    27 
  6115    27 
  6116    26 
  6117    45 
  6118    27 
  6119    27 
  6120    27 
  6121    27 
  6122    26 
  6123    44 
  6124    27 
  6125    27 
  6126    27 
  6127    27 
  6128    26 
  6129    44 
  6130    27 
  6131    27 
  6132    27 
  6133    27 
  6134    26 
  6135    44 
  6136    44 
  6137    45 
  6138    44 
  6139    44 
  6140    44 
  6141    25 
  6142    25 
  6143    25 
  6144    25 
  6145    25 
  6146    44 
  6147    26 
  6148    24 
  6149    23 
  6150    26 
  6151    26 
  6152    44 
  6153    25 
  6154    25 
  6155    25 
  6156    25 
  6157    25 
  6158    44 
  6159    25 
  6160    25 
  6161    25 
  6162    25 
  6163    25 
  6164    44 
  6165    26 
  6166    26 
  6167    26 
  6168    26 
  6169    26 
  6170    45 
  6171    26 
  6172    26 
  6173    46 
  6174    26 
  6175    26 
  6176    46 
  6177    46 
  6178    45 
  6179    70 
  6180    46 
  6181    46 
  6182    25 
  6183    26 
  6184    26 
  6185    47 
  6186    26 
  6187    46 
  6188    25 
  6189    26 
  6190    26 
  6191    47 
  6192    26 
  6193    26 
  6194    25 
  6195    26 
  6196    26 
  6197    48 
  6198    26 
  6199    26 
  6200    25 
  6201    24 
  6202    24 
  6203    70 
  6204    46 
  6205    46 
  6206    46 
  6207    46 
  6208    45 
  6209    69 
  6210    25 
  6211    25 
  6212    24 
  6213    24 
  6214    24 
  6215    49 
  6216    26 
  6217    26 
  6218    26 
  6219    46 
  6220    46 
  6221    24 
  6222    24 
  6223    25 
  6224    24 
  6225    24 
  6226    45 
  6227    24 
  6228    24 
  6229    24 
  6230    24 
  6231    49 
  6232    45 
  6233    24 
  6234    24 
  6235    24 
  6236    24 
  6237    49 
  6238    45 
  6239    24 
  6240    24 
  6241    24 
  6242    24 
  6243    49 
  6244    45 
  6245    24 
  6246    24 
  6247    24 
  6248    24 
  6249    48 
  6250    45 
  6251    23 
  6252    24 
  6253    24 
  6254    24 
  6255    47 
  6256    45 
  6257    24 
  6258    25 
  6259    25 
  6260    25 
  6261    47 
  6262    45 
  6263    25 
  6264    25 
  6265    25 
  6266    25 
  6267    47 
  6268    45 
  6269    25 
  6270    25 
  6271    25 
  6272    25 
  6273    47 
  6274    45 
  6275    25 
  6276    25 
  6277    25 
  6278    25 
  6279    47 
  6280    45 
  6281    25 
  6282    24 
  6283    25 
  6284    25 
  6285    46 
  6286    45 
  6287    24 
  6288    23 
  6289    24 
  6290    24 
  6291    45 
  6292    46 
  6293    24 
  6294    23 
  6295    23 
  6296    23 
  6297    46 
  6298    68 
  6299    45 
  6300    25 
  6301    25 
  6302    25 
  6303    23 
  6304    24 
  6305    24 
  6306    24 
  6307    24 
  6308    46 
  6309    23 
  6310    23 
  6311    22 
  6312    23 
  6313    23 
  6314    46 
  6315    46 
  6316    24 
  6317    23 
  6318    24 
  6319    24 
  6320    24 
  6321    46 
  6322    24 
  6323    24 
  6324    25 
  6325    24 
  6326    24 
  6327    46 
  6328    24 
  6329    24 
  6330    25 
  6331    24 
  6332    24 
  6333    45 
  6334    24 
  6335    24 
  6336    47 
  6337    24 
  6338    24 
  6339    47 
  6340    24 
  6341    24 
  6342    24 
  6343    23 
  6344    23 
  6345    47 
  6346    24 
  6347    23 
  6348    23 
  6349    24 
  6350    24 
  6351    48 
  6352    47 
  6353    23 
  6354    23 
  6355    23 
  6356    23 
  6357    42 
  6358    47 
  6359    47 
  6360    47 
  6361    46 
  6362    46 
  6363    47 
  6364    47 
  6365    23 
  6366    24 
  6367    23 
  6368    41 
  6369    23 
  6370    46 
  6371    24 
  6372    24 
  6373    24 
  6374    24 
  6375    24 
  6376    46 
  6377    23 
  6378    23 
  6379    24 
  6380    24 
  6381    23 
  6382    47 
  6383    24 
  6384    23 
  6385    24 
  6386    24 
  6387    23 
  6388    47 
  6389    24 
  6390    23 
  6391    24 
  6392    24 
  6393    23 
  6394    47 
  6395    25 
  6396    23 
  6397    23 
  6398    23 
  6399    23 
  6400    23 
  6401    23 
  6402    23 
  6403    23 
  6404    23 
  6405    24 
  6406    23 
  6407    23 
  6408    23 
  6409    23 
  6410    23 
  6411    23 
  6412    23 
  6413    24 
  6414    23 
  6415    23 
  6416    23 
  6417    46 
  6418    46 
  6419    29 
  6420    28 
  6421    28 
  6422    28 
  6423    23 
  6424    22 
  6425    22 
  6426    22 
  6427    23 
  6428    27 
  6429    23 
  6430    23 
  6431    23 
  6432    23 
  6433    24 
  6434    47 
  6435    23 
  6436    23 
  6437    23 
  6438    23 
  6439    24 
  6440    24 
  6441    23 
  6442    23 
  6443    23 
  6444    23 
  6445    24 
  6446    24 
  6447    25 
  6448    46 
  6449    46 
  6450    23 
  6451    24 
  6452    24 
  6453    23 
  6454    24 
  6455    44 
  6456    23 
  6457    26 
  6458    46 
  6459    24 
  6460    24 
  6461    45 
  6462    24 
  6463    25 
  6464    46 
  6465    25 
  6466    25 
  6467    46 
  6468    25 
  6469    26 
  6470    46 
  6471    24 
  6472    24 
  6473    45 
  6474    24 
  6475    25 
  6476    46 
  6477    24 
  6478    24 
  6479    46 
  6480    46 
  6481    46 
  6482    46 
  6483    45 
  6484    46 
  6485    24 
  6486    24 
  6487    24 
  6488    24 
  6489    24 
  6490    45 
  6491    45 
  6492    45 
  6493    24 
  6494    24 
  6495    23 
  6496    23 
  6497    23 
  6498    45 
  6499    24 
  6500    24 
  6501    23 
  6502    23 
  6503    23 
  6504    45 
  6505    45 
  6506    24 
  6507    23 
  6508    23 
  6509    23 
  6510    23 
  6511    45 
  6512    24 
  6513    24 
  6514    24 
  6515    24 
  6516    23 
  6517    42 
  6518    24 
  6519    24 
  6520    24 
  6521    24 
  6522    24 
  6523    43 
  6524    43 
  6525    43 
  6526    43 
  6527    70 
  6528    70 
  6529    45 
  6530    45 
  6531    45 
  6532    45 
  6533    45 
  6534    49 
  6535    24 
  6536    24 
  6537    24 
  6538    24 
  6539    25 
  6540    70 
  6541    46 
  6542    46 
  6543    46 
  6544    46 
  6545    24 
  6546    24 
  6547    23 
  6548    23 
  6549    23 
  6550    28 
  6551    24 
  6552    24 
  6553    24 
  6554    24 
  6555    24 
  6556    51 
  6557    27 
  6558    27 
  6559    27 
  6560    27 
  6561    27 
  6562    47 
  6563    23 
  6564    45 
  6565    23 
  6566    23 
  6567    29 
  6568    52 
  6569    28 
  6570    45 
  6571    26 
  6572    26 
  6573    26 
  6574    49 
  6575    25 
  6576    46 
  6577    25 
  6578    25 
  6579    25 
  6580    48 
  6581    24 
  6582    40 
  6583    22 
  6584    22 
  6585    22 
  6586    44 
  6587    23 
  6588    40 
  6589    22 
  6590    22 
  6591    22 
  6592    44 
  6593    44 
  6594    41 
  6595    23 
  6596    23 
  6597    23 
  6598    23 
  6599    23 
  6600    42 
  6601    23 
  6602    24 
  6603    46 
  6604    46 
  6605    23 
  6606    23 
  6607    22 
  6608    23 
  6609    23 
  6610    46 
  6611    23 
  6612    23 
  6613    22 
  6614    23 
  6615    23 
  6616    46 
  6617    23 
  6618    23 
  6619    23 
  6620    23 
  6621    23 
  6622    46 
  6623    24 
  6624    24 
  6625    24 
  6626    24 
  6627    24 
  6628    24 
  6629    25 
  6630    24 
  6631    24 
  6632    24 
  6633    24 
  6634    24 
  6635    24 
  6636    23 
  6637    23 
  6638    24 
  6639    46 
  6640    23 
  6641    23 
  6642    23 
  6643    23 
  6644    47 
  6645    46 
  6646    46 
  6647    46 
  6648    24 
  6649    23 
  6650    45 
  6651    23 
  6652    23 
  6653    23 
  6654    23 
  6655    22 
  6656    44 
  6657    22 
  6658    23 
  6659    23 
  6660    23 
  6661    22 
  6662    42 
  6663    23 
  6664    24 
  6665    24 
  6666    24 
  6667    23 
  6668    42 
  6669    42 
  6670    43 
  6671    43 
  6672    43 
  6673    42 
  6674    42 
  6675    42 
  6676    43 
  6677    23 
  6678    23 
  6679    23 
  6680    26 
  6681    26 
  6682    26 
  6683    26 
  6684    44 
  6685    25 
  6686    23 
  6687    24 
  6688    24 
  6689    23 
  6690    44 
  6691    44 
  6692    23 
  6693    23 
  6694    23 
  6695    23 
  6696    45 
  6697    45 
  6698    23 
  6699    23 
  6700    22 
  6701    23 
  6702    23 
  6703    45 
  6704    23 
  6705    23 
  6706    22 
  6707    23 
  6708    23 
  6709    45 
  6710    44 
  6711    23 
  6712    23 
  6713    23 
  6714    23 
  6715    42 
  6716    44 
  6717    23 
  6718    22 
  6719    22 
  6720    22 
  6721    43 
  6722    44 
  6723    23 
  6724    22 
  6725    22 
  6726    22 
  6727    44 
  6728    44 
  6729    23 
  6730    22 
  6731    22 
  6732    22 
  6733    45 
  6734    44 
  6735    44 
  6736    44 
  6737    45 
  6738    44 
  6739    45 
  6740    23 
  6741    23 
  6742    23 
  6743    23 
  6744    23 
  6745    46 
  6746    24 
  6747    24 
  6748    24 
  6749    24 
  6750    24 
  6751    44 
  6752    23 
  6753    23 
  6754    23 
  6755    23 
  6756    23 
  6757    45 
  6758    23 
  6759    23 
  6760    23 
  6761    46 
  6762    23 
  6763    23 
  6764    23 
  6765    23 
  6766    23 
  6767    46 
  6768    23 
  6769    23 
  6770    23 
  6771    23 
  6772    23 
  6773    46 
  6774    23 
  6775    23 
  6776    22 
  6777    22 
  6778    22 
  6779    45 
  6780    23 
  6781    23 
  6782    22 
  6783    22 
  6784    22 
  6785    44 
  6786    44 
  6787    24 
  6788    23 
  6789    23 
  6790    23 
  6791    23 
  6792    23 
  6793    23 
  6794    23 
  6795    23 
  6796    45 
  6797    45 
  6798    23 
  6799    23 
  6800    23 
  6801    22 
  6802    22 
  6803    45 
  6804    45 
  6805    45 
  6806    45 
  6807    45 
  6808    45 
  6809    45 
  6810    45 
  6811    45 
  6812    45 
  6813    45 
  6814    23 
  6815    23 
  6816    23 
  6817    23 
  6818    24 
  6819    45 
  6820    46 
  6821    23 
  6822    23 
  6823    23 
  6824    24 
  6825    46 
  6826    46 
  6827    23 
  6828    23 
  6829    23 
  6830    24 
  6831    47 
  6832    48 
  6833    25 
  6834    25 
  6835    25 
  6836    25 
  6837    44 
  6838    48 
  6839    24 
  6840    24 
  6841    24 
  6842    24 
  6843    45 
  6844    43 
  6845    24 
  6846    23 
  6847    23 
  6848    24 
  6849    46 
  6850    44 
  6851    24 
  6852    24 
  6853    23 
  6854    24 
  6855    46 
  6856    44 
  6857    24 
  6858    24 
  6859    23 
  6860    24 
  6861    46 
  6862    46 
  6863    24 
  6864    24 
  6865    23 
  6866    24 
  6867    46 
  6868    46 
  6869    24 
  6870    24 
  6871    24 
  6872    24 
  6873    46 
  6874    46 
  6875    25 
  6876    25 
  6877    25 
  6878    25 
  6879    46 
  6880    45 
  6881    25 
  6882    25 
  6883    25 
  6884    25 
  6885    46 
  6886    45 
  6887    25 
  6888    25 
  6889    25 
  6890    25 
  6891    46 
  6892    46 
  6893    25 
  6894    25 
  6895    25 
  6896    25 
  6897    46 
  6898    46 
  6899    24 
  6900    24 
  6901    24 
  6902    24 
  6903    47 
  6904    47 
  6905    47 
  6906    47 
  6907    47 
  6908    27 
  6909    24 
  6910    46 
  6911    23 
  6912    23 
  6913    24 
  6914    48 
  6915    24 
  6916    47 
  6917    24 
  6918    24 
  6919    24 
  6920    24 
  6921    24 
  6922    47 
  6923    24 
  6924    23 
  6925    24 
  6926    24 
  6927    24 
  6928    47 
  6929    24 
  6930    24 
  6931    26 
  6932    26 
  6933    26 
  6934    47 
  6935    26 
  6936    26 
  6937    25 
  6938    26 
  6939    26 
  6940    47 
  6941    26 
  6942    26 
  6943    26 
  6944    25 
  6945    25 
  6946    47 
  6947    25 
  6948    25 
  6949    25 
  6950    25 
  6951    25 
  6952    47 
  6953    47 
  6954    46 
  6955    46 
  6956    47 
  6957    27 
  6958    24 
  6959    24 
  6960    24 
  6961    24 
  6962    24 
  6963    48 
  6964    48 
  6965    48 
  6966    48 
  6967    48 
  6968    46 
  6969    24 
  6970    23 
  6971    23 
  6972    24 
  6973    24 
  6974    49 
  6975    24 
  6976    24 
  6977    24 
  6978    24 
  6979    24 
  6980    48 
  6981    24 
  6982    23 
  6983    23 
  6984    24 
  6985    26 
  6986    24 
  6987    24 
  6988    24 
  6989    24 
  6990    24 
  6991    26 
  6992    26 
  6993    26 
  6994    26 
  6995    26 
  6996    48 
  6997    47 
  6998    47 
  6999    24 
  7000    23 
  7001    23 
  7002    24 
  7003    24 
  7004    48 
  7005    48 
  7006    24 
  7007    24 
  7008    24 
  7009    24 
  7010    24 
  7011    24 
  7012    24 
  7013    24 
  7014    24 
  7015    47 
  7016    47 
  7017    24 
  7018    23 
  7019    23 
  7020    24 
  7021    24 
  7022    46 
  7023    24 
  7024    24 
  7025    24 
  7026    24 
  7027    24 
  7028    46 
  7029    46 
  7030    45 
  7031    46 
  7032    46 
  7033    46 
  7034    23 
  7035    23 
  7036    23 
  7037    24 
  7038    24 
  7039    24 
  7040    23 
  7041    23 
  7042    23 
  7043    23 
  7044    24 
  7045    24 
  7046    23 
  7047    23 
  7048    23 
  7049    23 
  7050    24 
  7051    24 
  7052    23 
  7053    23 
  7054    23 
  7055    23 
  7056    24 
  7057    24 
  7058    23 
  7059    23 
  7060    23 
  7061    23 
  7062    24 
  7063    24 
  7064    23 
  7065    23 
  7066    23 
  7067    23 
  7068    24 
  7069    24 
  7070    24 
  7071    24 
  7072    22 
  7073    22 
  7074    23 
  7075    22 
  7076    22 
  7077    22 
  7078    22 
  7079    22 
  7080    23 
  7081    23 
  7082    23 
  7083    23 
  7084    23 
  7085    23 
  7086    24 
  7087    24 
  7088    23 
  7089    23 
  7090    23 
  7091    23 
  7092    24 
  7093    24 
  7094    23 
  7095    23 
  7096    23 
  7097    24 
  7098    24 
  7099    24 
  7100    24 
  7101    24 
  7102    24 
  7103    24 
  7104    24 
  7105    24 
  7106    24 
  7107    24 
  7108    24 
  7109    24 
  7110    25 
  7111    25 
  7112    25 
  7113    25 
  7114    25 
  7115    25 
  7116    25 
  7117    25 
  7118    25 
  7119    25 
  7120    25 
  7121    25 
  7122    25 
  7123    25 
  7124    25 
  7125    25 
  7126    25 
  7127    25 
  7128    25 
  7129    25 
  7130    25 
  7131    25 
  7132    25 
  7133    25 
  7134    42 
  7135    24 
  7136    24 
  7137    24 
  7138    24 
  7139    24 
  7140    43 
  7141    23 
  7142    23 
  7143    23 
  7144    24 
  7145    24 
  7146    44 
  7147    44 
  7148    24 
  7149    24 
  7150    24 
  7151    24 
  7152    24 
  7153    24 
  7154    22 
  7155    23 
  7156    23 
  7157    45 
  7158    45 
  7159    24 
  7160    24 
  7161    23 
  7162    23 
  7163    23 
  7164    23 
  7165    23 
  7166    23 
  7167    23 
  7168    24 
  7169    24 
  7170    23 
  7171    23 
  7172    23 
  7173    23 
  7174    45 
  7175    23 
  7176    23 
  7177    23 
  7178    23 
  7179    24 
  7180    45 
  7181    23 
  7182    23 
  7183    23 
  7184    23 
  7185    24 
  7186    46 
  7187    23 
  7188    23 
  7189    23 
  7190    23 
  7191    24 
  7192    46 
  7193    25 
  7194    24 
  7195    24 
  7196    24 
  7197    25 
  7198    45 
  7199    45 
  7200    45 
  7201    45 
  7202    45 
  7203    45 
  7204    25 
  7205    25 
  7206    25 
  7207    25 
  7208    25 
  7209    44 
  7210    25 
  7211    25 
  7212    25 
  7213    25 
  7214    25 
  7215    44 
  7216    25 
  7217    25 
  7218    25 
  7219    25 
  7220    25 
  7221    43 
  7222    24 
  7223    24 
  7224    24 
  7225    24 
  7226    24 
  7227    43 
  7228    43 
  7229    43 
  7230    42 
  7231    42 
  7232    42 
  7233    23 
  7234    23 
  7235    23 
  7236    23 
  7237    24 
  7238    43 
  7239    23 
  7240    23 
  7241    23 
  7242    23 
  7243    24 
  7244    43 
  7245    23 
  7246    23 
  7247    23 
  7248    23 
  7249    24 
  7250    43 
  7251    23 
  7252    23 
  7253    23 
  7254    23 
  7255    23 
  7256    43 
  7257    24 
  7258    24 
  7259    24 
  7260    24 
  7261    24 
  7262    25 
  7263    24 
  7264    24 
  7265    24 
  7266    24 
  7267    43 
  7268    25 
  7269    24 
  7270    24 
  7271    24 
  7272    24 
  7273    43 
  7274    25 
  7275    24 
  7276    24 
  7277    24 
  7278    24 
  7279    43 
  7280    24 
  7281    23 
  7282    23 
  7283    23 
  7284    23 
  7285    43 
  7286    23 
  7287    24 
  7288    24 
  7289    24 
  7290    24 
  7291    43 
  7292    24 
  7293    25 
  7294    24 
  7295    24 
  7296    24 
  7297    43 
  7298    24 
  7299    25 
  7300    24 
  7301    24 
  7302    24 
  7303    24 
  7304    24 
  7305    25 
  7306    24 
  7307    24 
  7308    24 
  7309    24 
  7310    24 
  7311    24 
  7312    23 
  7313    23 
  7314    23 
  7315    23 
  7316    23 
  7317    23 
  7318    22 
  7319    22 
  7320    23 
  7321    23 
  7322    23 
  7323    23 
  7324    23 
  7325    23 
  7326    23 
  7327    23 
  7328    23 
  7329    23 
  7330    23 
  7331    45 
  7332    23 
  7333    23 
  7334    23 
  7335    23 
  7336    23 
  7337    45 
  7338    23 
  7339    23 
  7340    23 
  7341    23 
  7342    23 
  7343    45 
  7344    23 
  7345    23 
  7346    23 
  7347    23 
  7348    24 
  7349    45 
  7350    23 
  7351    23 
  7352    23 
  7353    23 
  7354    24 
  7355    45 
  7356    24 
  7357    24 
  7358    24 
  7359    24 
  7360    45 
  7361    45 
  7362    45 
  7363    45 
  7364    46 
  7365    45 
  7366    44 
  7367    44 
  7368    44 
  7369    44 
  7370    44 
  7371    43 
  7372    46 
  7373    43 
  7374    23 
  7375    24 
  7376    24 
  7377    23 
  7378    46 
  7379    23 
  7380    25 
  7381    24 
  7382    43 
  7383    24 
  7384    47 
  7385    23 
  7386    24 
  7387    44 
  7388    43 
  7389    43 
  7390    24 
  7391    24 
  7392    24 
  7393    45 
  7394    24 
  7395    42 
  7396    23 
  7397    23 
  7398    24 
  7399    45 
  7400    24 
  7401    42 
  7402    24 
  7403    24 
  7404    24 
  7405    45 
  7406    24 
  7407    41 
  7408    24 
  7409    24 
  7410    24 
  7411    45 
  7412    45 
  7413    69 
  7414    45 
  7415    45 
  7416    45 
  7417    24 
  7418    24 
  7419    46 
  7420    24 
  7421    24 
  7422    45 
  7423    24 
  7424    24 
  7425    46 
  7426    23 
  7427    23 
  7428    45 
  7429    24 
  7430    24 
  7431    45 
  7432    24 
  7433    24 
  7434    25 
  7435    25 
  7436    25 
  7437    45 
  7438    25 
  7439    25 
  7440    25 
  7441    25 
  7442    25 
  7443    45 
  7444    25 
  7445    25 
  7446    25 
  7447    25 
  7448    25 
  7449    45 
  7450    25 
  7451    25 
  7452    25 
  7453    25 
  7454    25 
  7455    46 
  7456    25 
  7457    25 
  7458    24 
  7459    24 
  7460    24 
  7461    46 
  7462    24 
  7463    24 
  7464    23 
  7465    24 
  7466    24 
  7467    45 
  7468    24 
  7469    24 
  7470    23 
  7471    24 
  7472    24 
  7473    46 
  7474    24 
  7475    24 
  7476    23 
  7477    24 
  7478    24 
  7479    46 
  7480    24 
  7481    24 
  7482    23 
  7483    24 
  7484    24 
  7485    46 
  7486    24 
  7487    24 
  7488    23 
  7489    24 
  7490    24 
  7491    47 
  7492    24 
  7493    24 
  7494    24 
  7495    24 
  7496    24 
  7497    48 
  7498    24 
  7499    24 
  7500    24 
  7501    24 
  7502    24 
  7503    24 
  7504    24 
  7505    24 
  7506    23 
  7507    24 
  7508    24 
  7509    24 
  7510    24 
  7511    24 
  7512    23 
  7513    24 
  7514    24 
  7515    23 
  7516    24 
  7517    24 
  7518    23 
  7519    24 
  7520    24 
  7521    23 
  7522    24 
  7523    24 
  7524    27 
  7525    27 
  7526    27 
  7527    27 
  7528    27 
  7529    24 
  7530    23 
  7531    23 
  7532    23 
  7533    23 
  7534    24 
  7535    25 
  7536    23 
  7537    24 
  7538    24 
  7539    23 
  7540    23 
  7541    23 
  7542    23 
  7543    24 
  7544    24 
  7545    25 
  7546    25 
  7547    23 
  7548    23 
  7549    24 
  7550    24 
  7551    23 
  7552    24 
  7553    24 
  7554    24 
  7555    24 
  7556    24 
  7557    23 
  7558    23 
  7559    23 
  7560    23 
  7561    24 
  7562    24 
  7563    23 
  7564    23 
  7565    24 
  7566    24 
  7567    27 
  7568    24 
  7569    23 
  7570    23 
  7571    23 
  7572    23 
  7573    24 
  7574    24 
  7575    24 
  7576    24 
  7577    24 
  7578    24 
  7579    25 
  7580    25 
  7581    25 
  7582    25 
  7583    25 
  7584    46 
  7585    25 
  7586    25 
  7587    25 
  7588    25 
  7589    25 
  7590    46 
  7591    25 
  7592    25 
  7593    25 
  7594    25 
  7595    25 
  7596    46 
  7597    25 
  7598    25 
  7599    45 
  7600    25 
  7601    25 
  7602    46 
  7603    24 
  7604    24 
  7605    45 
  7606    24 
  7607    24 
  7608    24 
  7609    23 
  7610    23 
  7611    46 
  7612    24 
  7613    24 
  7614    24 
  7615    24 
  7616    24 
  7617    47 
  7618    24 
  7619    24 
  7620    24 
  7621    24 
  7622    24 
  7623    47 
  7624    24 
  7625    24 
  7626    24 
  7627    24 
  7628    24 
  7629    24 
  7630    23 
  7631    24 
  7632    24 
  7633    23 
  7634    23 
  7635    23 
  7636    23 
  7637    24 
  7638    24 
  7639    23 
  7640    23 
  7641    23 
  7642    23 
  7643    24 
  7644    24 
  7645    24 
  7646    23 
  7647    23 
  7648    23 
  7649    24 
  7650    24 
  7651    24 
  7652    24 
  7653    24 
  7654    24 
  7655    24 
  7656    25 
  7657    24 
  7658    24 
  7659    24 
  7660    24 
  7661    24 
  7662    24 
  7663    23 
  7664    23 
  7665    23 
  7666    23 
  7667    24 
  7668    24 
  7669    23 
  7670    23 
  7671    23 
  7672    24 
  7673    24 
  7674    24 
  7675    23 
  7676    23 
  7677    23 
  7678    24 
  7679    24 
  7680    24 
  7681    24 
  7682    24 
  7683    24 
  7684    27 
  7685    24 
  7686    24 
  7687    23 
  7688    23 
  7689    23 
  7690    26 
  7691    26 
  7692    26 
  7693    25 
  7694    25 
  7695    25 
  7696    23 
  7697    23 
  7698    23 
  7699    22 
  7700    23 
  7701    25 
  7702    23 
  7703    23 
  7704    23 
  7705    22 
  7706    23 
  7707    25 
  7708    25 
  7709    47 
  7710    24 
  7711    24 
  7712    24 
  7713    24 
  7714    24 
  7715    47 
  7716    24 
  7717    24 
  7718    23 
  7719    23 
  7720    23 
  7721    43 
  7722    23 
  7723    24 
  7724    24 
  7725    24 
  7726    24 
  7727    46 
  7728    24 
  7729    24 
  7730    25 
  7731    24 
  7732    24 
  7733    45 
  7734    24 
  7735    24 
  7736    25 
  7737    24 
  7738    24 
  7739    44 
  7740    24 
  7741    24 
  7742    25 
  7743    24 
  7744    24 
  7745    44 
  7746    24 
  7747    24 
  7748    24 
  7749    23 
  7750    23 
  7751    44 
  7752    23 
  7753    23 
  7754    23 
  7755    23 
  7756    23 
  7757    23 
  7758    23 
  7759    23 
  7760    23 
  7761    24 
  7762    24 
  7763    24 
  7764    24 
  7765    22 
  7766    22 
  7767    22 
  7768    22 
  7769    22 
  7770    22 
  7771    22 
  7772    22 
  7773    23 
  7774    23 
  7775    23 
  7776    23 
  7777    23 
  7778    23 
  7779    23 
  7780    23 
  7781    22 
  7782    22 
  7783    22 
  7784    22 
  7785    22 
  7786    23 
  7787    23 
  7788    23 
  7789    23 
  7790    23 
  7791    23 
  7792    23 
  7793    23 
  7794    23 
  7795    23 
  7796    23 
  7797    24 
  7798    24 
  7799    23 
  7800    23 
  7801    23 
  7802    23 
  7803    24 
  7804    24 
  7805    23 
  7806    24 
  7807    24 
  7808    23 
  7809    23 
  7810    23 
  7811    23 
  7812    24 
  7813    24 
  7814    23 
  7815    23 
  7816    23 
  7817    23 
  7818    24 
  7819    24 
  7820    23 
  7821    23 
  7822    23 
  7823    23 
  7824    24 
  7825    24 
  7826    23 
  7827    23 
  7828    23 
  7829    23 
  7830    24 
  7831    24 
  7832    23 
  7833    23 
  7834    23 
  7835    23 
  7836    24 
  7837    24 
  7838    23 
  7839    23 
  7840    23 
  7841    23 
  7842    23 
  7843    23 
  7844    23 
  7845    23 
  7846    22 
  7847    23 
  7848    23 
  7849    23 
  7850    23 
  7851    23 
  7852    22 
  7853    23 
  7854    23 
  7855    23 
  7856    23 
  7857    23 
  7858    22 
  7859    23 
  7860    23 
  7861    23 
  7862    23 
  7863    23 
  7864    22 
  7865    23 
  7866    23 
  7867    23 
  7868    23 
  7869    23 
  7870    23 
  7871    24 
  7872    24 
  7873    24 
  7874    24 
  7875    24 
  7876    24 
  7877    39 
  7878    39 
  7879    39 
  7880    39 
  7881    40 
  7882    40 
  7883    24 
  7884    25 
  7885    25 
  7886    25 
  7887    25 
  7888    42 
  7889    42 
  7890    42 
  7891    64 
  7892    41 
  7893    41 
  7894    24 
  7895    24 
  7896    23 
  7897    24 
  7898    24 
  7899    23 
  7900    23 
  7901    23 
  7902    23 
  7903    24 
  7904    41 
  7905    23 
  7906    23 
  7907    23 
  7908    23 
  7909    24 
  7910    24 
  7911    23 
  7912    23 
  7913    23 
  7914    23 
  7915    23 
  7916    23 
  7917    23 
  7918    23 
  7919    23 
  7920    23 
  7921    23 
  7922    24 
  7923    23 
  7924    23 
  7925    23 
  7926    23 
  7927    23 
  7928    23 
  7929    43 
  7930    23 
  7931    23 
  7932    24 
  7933    24 
  7934    24 
  7935    43 
  7936    24 
  7937    24 
  7938    25 
  7939    24 
  7940    24 
  7941    43 
  7942    44 
  7943    44 
  7944    43 
  7945    43 
  7946    43 
  7947    23 
  7948    23 
  7949    24 
  7950    24 
  7951    23 
  7952    43 
  7953    23 
  7954    23 
  7955    23 
  7956    23 
  7957    22 
  7958    43 
  7959    22 
  7960    22 
  7961    22 
  7962    22 
  7963    22 
  7964    43 
  7965    23 
  7966    23 
  7967    23 
  7968    23 
  7969    23 
  7970    44 
  7971    22 
  7972    23 
  7973    23 
  7974    23 
  7975    23 
  7976    44 
  7977    44 
  7978    44 
  7979    45 
  7980    44 
  7981    44 
  7982    44 
  7983    23 
  7984    23 
  7985    24 
  7986    24 
  7987    24 
  7988    44 
  7989    24 
  7990    22 
  7991    22 
  7992    22 
  7993    22 
  7994    22 
  7995    22 
  7996    22 
  7997    22 
  7998    22 
  7999    22 
