  6000    17 
  6001    17 
  6002    17 
  6003    17 
  6004    20 
  6005    20 
  6006    20 
  6007    20 
  6008    20 
  6009    20 
  6010    22 
  6011    22 
  6012    20 
  6013    20 
  6014    20 
  6015    20 
  6016    20 
  6017    20 
  6018    20 
  6019    20 
  6020    20 
  6021    20 
  6022    20 
  6023    20 
  6024    20 
  6025    20 
  6026    21 
  6027    21 
  6028    21 
  6029    21 
  6030    21 
  6031    21 
  6032    21 
  6033    21 
  6034    18 
  6035    18 
  6036    19 
  6037    19 
  6038    19 
  6039    19 
  6040    19 
  6041    22 
  6042    22 
  6043    17 
  6044    19 
  6045    17 
  6046    17 
  6047    16 
  6048    16 
  6049    16 
  6050    16 
  6051    16 
  6052    20 
  6053    20 
  6054    20 
  6055    16 
  6056    16 
  6057    18 
  6058    18 
  6059    18 
  6060    16 
  6061    16 
  6062    16 
  6063    16 
  6064    16 
  6065    16 
  6066    16 
  6067    16 
  6068    16 
  6069    17 
  6070    12 
  6071    12 
  6072    12 
  6073    12 
  6074    15 
  6075    15 
  6076    15 
  6077    15 
  6078    14 
  6079    14 
  6080    14 
  6081    14 
  6082    14 
  6083    14 
  6084    18 
  6085    14 
  6086    18 
  6087    18 
  6088    18 
  6089    18 
  6090    18 
  6091    18 
  6092    18 
  6093    18 
  6094    17 
  6095    14 
  6096    14 
  6097    14 
  6098    14 
  6099    14 
  6100    14 
  6101    14 
  6102    16 
  6103    16 
  6104    16 
  6105    16 
  6106    16 
  6107    16 
  6108    16 
  6109    16 
  6110    16 
  6111    14 
  6112    16 
  6113    16 
  6114    16 
  6115    16 
  6116    16 
  6117    16 
  6118    16 
  6119    16 
  6120    16 
  6121    19 
  6122    19 
  6123    19 
  6124    19 
  6125    20 
  6126    20 
  6127    20 
  6128    20 
  6129    20 
  6130    20 
  6131    21 
  6132    21 
  6133    21 
  6134    21 
  6135    17 
  6136    17 
  6137    17 
  6138    17 
  6139    17 
  6140    17 
  6141    17 
  6142    17 
  6143    17 
  6144    17 
  6145    17 
  6146    17 
  6147    17 
  6148    17 
  6149    17 
  6150    17 
  6151    17 
  6152    14 
  6153    14 
  6154    14 
  6155    14 
  6156    14 
  6157    14 
  6158    21 
  6159    21 
  6160    14 
  6161    14 
  6162    13 
  6163    13 
  6164    13 
  6165    13 
  6166    13 
  6167    20 
  6168    20 
  6169    18 
  6170    18 
  6171    18 
  6172    18 
  6173    18 
  6174    18 
  6175    18 
  6176    18 
  6177    18 
  6178    18 
  6179    18 
  6180    18 
  6181    19 
  6182    19 
  6183    19 
  6184    19 
  6185    19 
  6186    16 
  6187    16 
  6188    16 
  6189    17 
  6190    17 
  6191    17 
  6192    17 
  6193    17 
  6194    17 
  6195    17 
  6196    17 
  6197    17 
  6198    17 
  6199    18 
  6200    18 
  6201    18 
  6202    18 
  6203    18 
  6204    18 
  6205    18 
  6206    18 
  6207    17 
  6208    16 
  6209    16 
  6210    18 
  6211    18 
  6212    18 
  6213    18 
  6214    18 
  6215    18 
  6216    16 
  6217    16 
  6218    16 
  6219    16 
  6220    16 
  6221    16 
  6222    16 
  6223    17 
  6224    17 
  6225    16 
  6226    16 
  6227    15 
  6228    15 
  6229    15 
  6230    15 
  6231    16 
  6232    15 
  6233    15 
  6234    15 
  6235    20 
  6236    16 
  6237    16 
  6238    13 
  6239    15 
  6240    15 
  6241    15 
  6242    15 
  6243    15 
  6244    15 
  6245    16 
  6246    16 
  6247    16 
  6248    16 
  6249    16 
  6250    20 
  6251    20 
  6252    15 
  6253    15 
  6254    15 
  6255    15 
  6256    15 
  6257    15 
  6258    15 
  6259    20 
  6260    16 
  6261    16 
  6262    16 
  6263    16 
  6264    15 
  6265    27 
  6266    17 
  6267    17 
  6268    17 
  6269    17 
  6270    17 
  6271    17 
  6272    17 
  6273    17 
  6274    17 
  6275    17 
  6276    17 
  6277    26 
  6278    26 
  6279    19 
  6280    19 
  6281    19 
  6282    19 
  6283    19 
  6284    27 
  6285    27 
  6286    26 
  6287    26 
  6288    26 
  6289    18 
  6290    18 
  6291    18 
  6292    17 
  6293    17 
  6294    15 
  6295    15 
  6296    26 
  6297    23 
  6298    23 
  6299    23 
  6300    24 
  6301    24 
  6302    24 
  6303    19 
  6304    19 
  6305    19 
  6306    15 
  6307    15 
  6308    21 
  6309    21 
  6310    21 
  6311    21 
  6312    21 
  6313    23 
  6314    23 
  6315    23 
  6316    23 
  6317    23 
  6318    23 
  6319    23 
  6320    23 
  6321    23 
  6322    21 
  6323    21 
  6324    21 
  6325    18 
  6326    18 
  6327    18 
  6328    18 
  6329    18 
  6330    18 
  6331    18 
  6332    22 
  6333    22 
  6334    22 
  6335    22 
  6336    22 
  6337    22 
  6338    22 
  6339    22 
  6340    22 
  6341    22 
  6342    22 
  6343    22 
  6344    20 
  6345    20 
  6346    20 
  6347    20 
  6348    20 
  6349    20 
  6350    20 
  6351    20 
  6352    20 
  6353    20 
  6354    20 
  6355    20 
  6356    20 
  6357    20 
  6358    20 
  6359    20 
  6360    20 
  6361    15 
  6362    15 
  6363    16 
  6364    16 
  6365    15 
  6366    15 
  6367    15 
  6368    15 
  6369    15 
  6370    15 
  6371    15 
  6372    15 
  6373    15 
  6374    14 
  6375    14 
  6376    14 
  6377    14 
  6378    14 
  6379    14 
  6380    14 
  6381    14 
  6382    14 
  6383    14 
  6384    14 
  6385    14 
  6386    14 
  6387    14 
  6388    15 
  6389    13 
  6390    13 
  6391    13 
  6392    14 
  6393    14 
  6394    14 
  6395    14 
  6396    15 
  6397    15 
  6398    15 
  6399    15 
  6400    15 
  6401    15 
  6402    15 
  6403    15 
  6404    15 
  6405    15 
  6406    15 
  6407    15 
  6408    15 
  6409    15 
  6410    15 
  6411    21 
  6412    21 
  6413    21 
  6414    14 
  6415    14 
  6416    14 
  6417    15 
  6418    15 
  6419    16 
  6420    16 
  6421    21 
  6422    21 
  6423    21 
  6424    22 
  6425    22 
  6426    22 
  6427    22 
  6428    22 
  6429    22 
  6430    22 
  6431    21 
  6432    21 
  6433    21 
  6434    14 
  6435    14 
  6436    14 
  6437    14 
  6438    14 
  6439    14 
  6440    14 
  6441    17 
  6442    23 
  6443    23 
  6444    23 
  6445    23 
  6446    23 
  6447    23 
  6448    23 
  6449    23 
  6450    23 
  6451    19 
  6452    16 
  6453    18 
  6454    18 
  6455    18 
  6456    18 
  6457    18 
  6458    17 
  6459    17 
  6460    17 
  6461    17 
  6462    16 
  6463    16 
  6464    16 
  6465    16 
  6466    21 
  6467    21 
  6468    21 
  6469    22 
  6470    22 
  6471    22 
  6472    22 
  6473    22 
  6474    22 
  6475    22 
  6476    23 
  6477    21 
  6478    21 
  6479    21 
  6480    21 
  6481    21 
  6482    18 
  6483    18 
  6484    18 
  6485    17 
  6486    17 
  6487    17 
  6488    17 
  6489    30 
  6490    30 
  6491    30 
  6492    30 
  6493    20 
  6494    20 
  6495    20 
  6496    20 
  6497    20 
  6498    20 
  6499    20 
  6500    29 
  6501    20 
  6502    20 
  6503    20 
  6504    20 
  6505    20 
  6506    20 
  6507    21 
  6508    21 
  6509    19 
  6510    19 
  6511    19 
  6512    19 
  6513    16 
  6514    16 
  6515    16 
  6516    18 
  6517    18 
  6518    18 
  6519    18 
  6520    18 
  6521    18 
  6522    18 
  6523    18 
  6524    18 
  6525    16 
  6526    16 
  6527    17 
  6528    17 
  6529    25 
  6530    25 
  6531    25 
  6532    27 
  6533    27 
  6534    27 
  6535    27 
  6536    27 
  6537    27 
  6538    27 
  6539    27 
  6540    26 
  6541    26 
  6542    21 
  6543    21 
  6544    14 
  6545    14 
  6546    13 
  6547    13 
  6548    13 
  6549    18 
  6550    18 
  6551    18 
  6552    18 
  6553    18 
  6554    18 
  6555    18 
  6556    14 
  6557    14 
  6558    14 
  6559    14 
  6560    14 
  6561    14 
  6562    19 
  6563    16 
  6564    16 
  6565    16 
  6566    16 
  6567    16 
  6568    14 
  6569    14 
  6570    14 
  6571    15 
  6572    15 
  6573    15 
  6574    15 
  6575    15 
  6576    15 
  6577    15 
  6578    17 
  6579    17 
  6580    18 
  6581    18 
  6582    18 
  6583    15 
  6584    15 
  6585    16 
  6586    16 
  6587    17 
  6588    17 
  6589    16 
  6590    18 
  6591    14 
  6592    14 
  6593    14 
  6594    14 
  6595    14 
  6596    16 
  6597    16 
  6598    16 
  6599    16 
  6600    16 
  6601    16 
  6602    17 
  6603    16 
  6604    16 
  6605    16 
  6606    15 
  6607    15 
  6608    15 
  6609    15 
  6610    15 
  6611    15 
  6612    15 
  6613    15 
  6614    15 
  6615    16 
  6616    16 
  6617    17 
  6618    17 
  6619    17 
  6620    17 
  6621    16 
  6622    16 
  6623    17 
  6624    17 
  6625    14 
  6626    11 
  6627    13 
  6628    13 
  6629    13 
  6630    13 
  6631    13 
  6632    20 
  6633    20 
  6634    12 
  6635    12 
  6636    12 
  6637    12 
  6638    12 
  6639    12 
  6640    12 
  6641    12 
  6642    12 
  6643    12 
  6644    12 
  6645    16 
  6646    16 
  6647    16 
  6648    16 
  6649    16 
  6650    18 
  6651    21 
  6652    21 
  6653    21 
  6654    21 
  6655    21 
  6656    21 
  6657    21 
  6658    21 
  6659    21 
  6660    19 
  6661    19 
  6662    18 
  6663    18 
  6664    18 
  6665    18 
  6666    18 
  6667    18 
  6668    18 
  6669    18 
  6670    17 
  6671    17 
  6672    17 
  6673    17 
  6674    17 
  6675    17 
  6676    17 
  6677    17 
  6678    17 
  6679    17 
  6680    17 
  6681    19 
  6682    19 
  6683    19 
  6684    19 
  6685    19 
  6686    19 
  6687    19 
  6688    10 
  6689    10 
  6690    11 
  6691    12 
  6692    12 
  6693    12 
  6694    12 
  6695    12 
  6696    11 
  6697    12 
  6698    15 
  6699    15 
  6700    15 
  6701    14 
  6702    14 
  6703    14 
  6704    14 
  6705    14 
  6706    14 
  6707    14 
  6708    14 
  6709    14 
  6710    14 
  6711    14 
  6712    19 
  6713    19 
  6714    19 
  6715    19 
  6716    19 
  6717    27 
  6718    20 
  6719    22 
  6720    20 
  6721    20 
  6722    20 
  6723    20 
  6724    20 
  6725    20 
  6726    19 
  6727    19 
  6728    19 
  6729    19 
  6730    19 
  6731    16 
  6732    16 
  6733    16 
  6734    16 
  6735    16 
  6736    16 
  6737    16 
  6738    16 
  6739    16 
  6740    16 
  6741    16 
  6742    16 
  6743    16 
  6744    16 
  6745    15 
  6746    15 
  6747    15 
  6748    15 
  6749    15 
  6750    15 
  6751    15 
  6752    15 
  6753    13 
  6754    13 
  6755    16 
  6756    16 
  6757    16 
  6758    16 
  6759    16 
  6760    16 
  6761    13 
  6762    11 
  6763    11 
  6764    11 
  6765    11 
  6766    11 
  6767    13 
  6768    14 
  6769    14 
  6770    14 
  6771    14 
  6772    14 
  6773    14 
  6774    14 
  6775    14 
  6776    14 
  6777    14 
  6778    14 
  6779    14 
  6780    14 
  6781    14 
  6782    15 
  6783    15 
  6784    15 
  6785    15 
  6786    15 
  6787    15 
  6788    15 
  6789    15 
  6790    15 
  6791    15 
  6792    15 
  6793    15 
  6794    15 
  6795    15 
  6796    15 
  6797    15 
  6798    15 
  6799    15 
  6800    15 
  6801    15 
  6802    15 
  6803    14 
  6804    14 
  6805    19 
  6806    19 
  6807    19 
  6808    19 
  6809    19 
  6810    19 
  6811    19 
  6812    14 
  6813    14 
  6814    14 
  6815    14 
  6816    14 
  6817    14 
  6818    14 
  6819    17 
  6820    17 
  6821    17 
  6822    17 
  6823    17 
  6824    17 
  6825    17 
  6826    17 
  6827    17 
  6828    17 
  6829    17 
  6830    17 
  6831    17 
  6832    17 
  6833    17 
  6834    17 
  6835    17 
  6836    17 
  6837    17 
  6838    18 
  6839    16 
  6840    16 
  6841    16 
  6842    16 
  6843    16 
  6844    16 
  6845    16 
  6846    16 
  6847    16 
  6848    16 
  6849    16 
  6850    16 
  6851    16 
  6852    16 
  6853    16 
  6854    16 
  6855    18 
  6856    18 
  6857    18 
  6858    16 
  6859    16 
  6860    16 
  6861    21 
  6862    17 
  6863    17 
  6864    17 
  6865    17 
  6866    15 
  6867    15 
  6868    15 
  6869    13 
  6870    13 
  6871    13 
  6872    13 
  6873    13 
  6874    13 
  6875    13 
  6876    13 
  6877    13 
  6878    13 
  6879    13 
  6880    14 
  6881    14 
  6882    14 
  6883    14 
  6884    16 
  6885    14 
  6886    14 
  6887    14 
  6888    15 
  6889    15 
  6890    15 
  6891    15 
  6892    12 
  6893    14 
  6894    14 
  6895    14 
  6896    14 
  6897    14 
  6898    14 
  6899    15 
  6900    15 
  6901    15 
  6902    15 
  6903    17 
  6904    17 
  6905    17 
  6906    17 
  6907    17 
  6908    17 
  6909    17 
  6910    17 
  6911    17 
  6912    17 
  6913    17 
  6914    17 
  6915    17 
  6916    17 
  6917    17 
  6918    17 
  6919    15 
  6920    11 
  6921    11 
  6922    14 
  6923    14 
  6924    11 
  6925    12 
  6926    15 
  6927    15 
  6928    12 
  6929    15 
  6930    15 
  6931    15 
  6932    11 
  6933    11 
  6934    11 
  6935    12 
  6936    13 
  6937    13 
  6938    13 
  6939    13 
  6940    14 
  6941    14 
  6942    14 
  6943    17 
  6944    14 
  6945    14 
  6946    14 
  6947    14 
  6948    14 
  6949    14 
  6950    11 
  6951    11 
  6952    12 
  6953    12 
  6954    12 
  6955    11 
  6956    11 
  6957    11 
  6958    11 
  6959    11 
  6960    12 
  6961    12 
  6962    12 
  6963    12 
  6964    12 
  6965    12 
  6966    12 
  6967    12 
  6968    13 
  6969    13 
  6970    13 
  6971    13 
  6972    13 
  6973    13 
  6974    13 
  6975    13 
  6976    11 
  6977    11 
  6978    11 
  6979    14 
  6980    14 
  6981    14 
  6982    14 
  6983    14 
  6984    15 
  6985    15 
  6986    15 
  6987    15 
  6988    10 
  6989    10 
  6990    11 
  6991    11 
  6992    11 
  6993    11 
  6994    11 
  6995    11 
  6996    11 
  6997    11 
  6998    11 
  6999    11 
  7000    11 
  7001    11 
  7002    11 
  7003    11 
  7004    11 
  7005    11 
  7006    11 
  7007    11 
  7008    11 
  7009    12 
  7010    12 
  7011    12 
  7012    12 
  7013    12 
  7014    16 
  7015    16 
  7016    16 
  7017    16 
  7018    16 
  7019    18 
  7020    18 
  7021    16 
  7022    16 
  7023    13 
  7024    13 
  7025    13 
  7026    13 
  7027    13 
  7028    13 
  7029    12 
  7030    12 
  7031    14 
  7032    14 
  7033    14 
  7034    14 
  7035    14 
  7036    17 
  7037    17 
  7038    17 
  7039    17 
  7040    17 
  7041    17 
  7042    17 
  7043    17 
  7044    17 
  7045    17 
  7046    17 
  7047    17 
  7048    17 
  7049    14 
  7050    14 
  7051    13 
  7052    12 
  7053    12 
  7054    12 
  7055    12 
  7056    12 
  7057    12 
  7058    12 
  7059    12 
  7060    12 
  7061    10 
  7062    11 
  7063    11 
  7064    11 
  7065    16 
  7066    16 
  7067    16 
  7068    16 
  7069    16 
  7070    17 
  7071    17 
  7072    17 
  7073    18 
  7074    18 
  7075    18 
  7076    18 
  7077    18 
  7078    18 
  7079    18 
  7080    18 
  7081    18 
  7082    18 
  7083    18 
  7084    18 
  7085    17 
  7086    17 
  7087    17 
  7088    17 
  7089    20 
  7090    20 
  7091    20 
  7092    20 
  7093    20 
  7094    20 
  7095    20 
  7096    20 
  7097    20 
  7098    20 
  7099    21 
  7100    21 
  7101    21 
  7102    21 
  7103    21 
  7104    21 
  7105    21 
  7106    21 
  7107    22 
  7108    22 
  7109    12 
  7110    12 
  7111    12 
  7112    12 
  7113    17 
  7114    17 
  7115    17 
  7116    17 
  7117    13 
  7118    12 
  7119    12 
  7120    12 
  7121    12 
  7122    12 
  7123    13 
  7124    13 
  7125    13 
  7126    13 
  7127    13 
  7128    13 
  7129    13 
  7130    13 
  7131    14 
  7132    14 
  7133    14 
  7134    14 
  7135    14 
  7136    14 
  7137    14 
  7138    23 
  7139    17 
  7140    18 
  7141    17 
  7142    17 
  7143    17 
  7144    17 
  7145    17 
  7146    27 
  7147    24 
  7148    24 
  7149    24 
  7150    24 
  7151    24 
  7152    24 
  7153    24 
  7154    13 
  7155    13 
  7156    13 
  7157    13 
  7158    13 
  7159    11 
  7160    11 
  7161    18 
  7162    17 
  7163    17 
  7164    17 
  7165    17 
  7166    24 
  7167    24 
  7168    24 
  7169    24 
  7170    24 
  7171    24 
  7172    24 
  7173    24 
  7174    24 
  7175    24 
  7176    33 
  7177    33 
  7178    22 
  7179    22 
  7180    23 
  7181    23 
  7182    23 
  7183    15 
  7184    15 
  7185    15 
  7186    15 
  7187    15 
  7188    18 
  7189    12 
  7190    23 
  7191    23 
  7192    23 
  7193    23 
  7194    23 
  7195    23 
  7196    29 
  7197    29 
  7198    29 
  7199    29 
  7200    29 
  7201    29 
  7202    29 
  7203    29 
  7204    29 
  7205    29 
  7206    29 
  7207    29 
  7208    29 
  7209    29 
  7210    29 
  7211    29 
  7212    29 
  7213    29 
  7214    29 
  7215    17 
  7216    18 
  7217    18 
  7218    18 
  7219    18 
  7220    18 
  7221    18 
  7222    18 
  7223    18 
  7224    18 
  7225    18 
  7226    16 
  7227    15 
  7228    15 
  7229    15 
  7230    15 
  7231    15 
  7232    15 
  7233    15 
  7234    19 
  7235    19 
  7236    19 
  7237    19 
  7238    15 
  7239    15 
  7240    19 
  7241    19 
  7242    14 
  7243    14 
  7244    14 
  7245    14 
  7246    14 
  7247    14 
  7248    14 
  7249    14 
  7250    20 
  7251    20 
  7252    20 
  7253    20 
  7254    20 
  7255    18 
  7256    18 
  7257    18 
  7258    18 
  7259    18 
  7260    18 
  7261    18 
  7262    18 
  7263    14 
  7264    13 
  7265    13 
  7266    13 
  7267    13 
  7268    13 
  7269    13 
  7270    13 
  7271    19 
  7272    19 
  7273    14 
  7274    14 
  7275    14 
  7276    14 
  7277    14 
  7278    14 
  7279    14 
  7280    14 
  7281    14 
  7282    14 
  7283    14 
  7284    14 
  7285    14 
  7286    14 
  7287    14 
  7288    11 
  7289    11 
  7290    11 
  7291    11 
  7292    11 
  7293    11 
  7294    11 
  7295    17 
  7296    17 
  7297    16 
  7298    16 
  7299    16 
  7300    17 
  7301    17 
  7302    17 
  7303    17 
  7304    17 
  7305    17 
  7306    17 
  7307    17 
  7308    17 
  7309    17 
  7310    17 
  7311    17 
  7312    17 
  7313    17 
  7314    17 
  7315    18 
  7316    18 
  7317    12 
  7318    12 
  7319    12 
  7320    12 
  7321    12 
  7322    12 
  7323    12 
  7324    12 
  7325    12 
  7326    12 
  7327    13 
  7328    13 
  7329    13 
  7330    13 
  7331    13 
  7332    13 
  7333    13 
  7334    13 
  7335    13 
  7336    14 
  7337    14 
  7338    14 
  7339    14 
  7340    14 
  7341    14 
  7342    14 
  7343    14 
  7344    18 
  7345    18 
  7346    18 
  7347    18 
  7348    13 
  7349    13 
  7350    13 
  7351    13 
  7352    13 
  7353    13 
  7354    13 
  7355    17 
  7356    17 
  7357    17 
  7358    17 
  7359    17 
  7360    17 
  7361    17 
  7362    17 
  7363    17 
  7364    17 
  7365    17 
  7366    14 
  7367    14 
  7368    14 
  7369    14 
  7370    14 
  7371    20 
  7372    20 
  7373    20 
  7374    20 
  7375    20 
  7376    20 
  7377    20 
  7378    19 
  7379    19 
  7380    19 
  7381    19 
  7382    19 
  7383    19 
  7384    19 
  7385    21 
  7386    15 
  7387    15 
  7388    15 
  7389    15 
  7390    15 
  7391    17 
  7392    17 
  7393    17 
  7394    17 
  7395    17 
  7396    17 
  7397    17 
  7398    18 
  7399    19 
  7400    21 
  7401    21 
  7402    21 
  7403    21 
  7404    21 
  7405    21 
  7406    20 
  7407    19 
  7408    15 
  7409    15 
  7410    15 
  7411    15 
  7412    15 
  7413    15 
  7414    15 
  7415    15 
  7416    15 
  7417    13 
  7418    13 
  7419    13 
  7420    13 
  7421    16 
  7422    16 
  7423    16 
  7424    16 
  7425    16 
  7426    17 
  7427    16 
  7428    23 
  7429    23 
  7430    23 
  7431    26 
  7432    24 
  7433    24 
  7434    24 
  7435    24 
  7436    24 
  7437    24 
  7438    21 
  7439    15 
  7440    15 
  7441    15 
  7442    20 
  7443    20 
  7444    20 
  7445    20 
  7446    20 
  7447    20 
  7448    20 
  7449    20 
  7450    20 
  7451    20 
  7452    20 
  7453    20 
  7454    20 
  7455    20 
  7456    20 
  7457    20 
  7458    17 
  7459    17 
  7460    17 
  7461    17 
  7462    17 
  7463    17 
  7464    17 
  7465    21 
  7466    21 
  7467    21 
  7468    21 
  7469    21 
  7470    15 
  7471    13 
  7472    13 
  7473    11 
  7474    11 
  7475    11 
  7476    11 
  7477    11 
  7478    11 
  7479    11 
  7480    12 
  7481    12 
  7482    12 
  7483    12 
  7484    13 
  7485    14 
  7486    14 
  7487    17 
  7488    17 
  7489    17 
  7490    17 
  7491    14 
  7492    14 
  7493    14 
  7494    13 
  7495    13 
  7496    13 
  7497    13 
  7498    17 
  7499    17 
  7500    17 
  7501    19 
  7502    19 
  7503    19 
  7504    19 
  7505    15 
  7506    15 
  7507    15 
  7508    15 
  7509    18 
  7510    18 
  7511    18 
  7512    18 
  7513    18 
  7514    18 
  7515    18 
  7516    18 
  7517    18 
  7518    18 
  7519    18 
  7520    14 
  7521    14 
  7522    14 
  7523    14 
  7524    12 
  7525    12 
  7526    12 
  7527    12 
  7528    12 
  7529    12 
  7530    12 
  7531    12 
  7532    12 
  7533    14 
  7534    18 
  7535    18 
  7536    18 
  7537    15 
  7538    15 
  7539    15 
  7540    15 
  7541    15 
  7542    15 
  7543    15 
  7544    15 
  7545    14 
  7546    14 
  7547    14 
  7548    14 
  7549    17 
  7550    17 
  7551    17 
  7552    17 
  7553    17 
  7554    17 
  7555    17 
  7556    17 
  7557    17 
  7558    17 
  7559    21 
  7560    21 
  7561    21 
  7562    20 
  7563    21 
  7564    21 
  7565    19 
  7566    19 
  7567    19 
  7568    19 
  7569    19 
  7570    19 
  7571    23 
  7572    23 
  7573    23 
  7574    23 
  7575    20 
  7576    20 
  7577    20 
  7578    17 
  7579    17 
  7580    17 
  7581    17 
  7582    15 
  7583    16 
  7584    16 
  7585    19 
  7586    19 
  7587    19 
  7588    19 
  7589    20 
  7590    20 
  7591    21 
  7592    20 
  7593    20 
  7594    20 
  7595    17 
  7596    17 
  7597    17 
  7598    17 
  7599    21 
  7600    21 
  7601    21 
  7602    17 
  7603    17 
  7604    17 
  7605    17 
  7606    17 
  7607    17 
  7608    16 
  7609    25 
  7610    19 
  7611    19 
  7612    19 
  7613    18 
  7614    18 
  7615    18 
  7616    18 
  7617    18 
  7618    19 
  7619    19 
  7620    19 
  7621    19 
  7622    19 
  7623    19 
  7624    16 
  7625    15 
  7626    15 
  7627    15 
  7628    15 
  7629    15 
  7630    15 
  7631    15 
  7632    15 
  7633    18 
  7634    16 
  7635    16 
  7636    16 
  7637    16 
  7638    16 
  7639    16 
  7640    16 
  7641    18 
  7642    14 
  7643    14 
  7644    14 
  7645    20 
  7646    20 
  7647    17 
  7648    17 
  7649    17 
  7650    17 
  7651    17 
  7652    17 
  7653    17 
  7654    16 
  7655    16 
  7656    16 
  7657    16 
  7658    16 
  7659    16 
  7660    16 
  7661    16 
  7662    15 
  7663    15 
  7664    16 
  7665    16 
  7666    16 
  7667    16 
  7668    16 
  7669    16 
  7670    16 
  7671    14 
  7672    17 
  7673    15 
  7674    15 
  7675    15 
  7676    15 
  7677    15 
  7678    15 
  7679    15 
  7680    15 
  7681    15 
  7682    15 
  7683    15 
  7684    15 
  7685    15 
  7686    14 
  7687    16 
  7688    16 
  7689    16 
  7690    16 
  7691    14 
  7692    14 
  7693    14 
  7694    14 
  7695    14 
  7696    15 
  7697    15 
  7698    15 
  7699    15 
  7700    15 
  7701    15 
  7702    15 
  7703    16 
  7704    15 
  7705    15 
  7706    15 
  7707    15 
  7708    18 
  7709    15 
  7710    15 
  7711    16 
  7712    16 
  7713    12 
  7714    12 
  7715    12 
  7716    17 
  7717    17 
  7718    17 
  7719    17 
  7720    16 
  7721    16 
  7722    16 
  7723    18 
  7724    18 
  7725    18 
  7726    16 
  7727    17 
  7728    17 
  7729    17 
  7730    17 
  7731    25 
  7732    25 
  7733    24 
  7734    18 
  7735    18 
  7736    18 
  7737    18 
  7738    18 
  7739    18 
  7740    18 
  7741    18 
  7742    15 
  7743    15 
  7744    18 
  7745    18 
  7746    18 
  7747    18 
  7748    18 
  7749    16 
  7750    16 
  7751    16 
  7752    16 
  7753    16 
  7754    15 
  7755    15 
  7756    17 
  7757    17 
  7758    17 
  7759    16 
  7760    14 
  7761    14 
  7762    14 
  7763    14 
  7764    14 
  7765    14 
  7766    17 
  7767    17 
  7768    17 
  7769    17 
  7770    17 
  7771    17 
  7772    17 
  7773    17 
  7774    17 
  7775    18 
  7776    14 
  7777    14 
  7778    14 
  7779    14 
  7780    14 
  7781    14 
  7782    14 
  7783    14 
  7784    14 
  7785    14 
  7786    14 
  7787    14 
  7788    17 
  7789    17 
  7790    20 
  7791    20 
  7792    19 
  7793    19 
  7794    19 
  7795    19 
  7796    19 
  7797    19 
  7798    19 
  7799    19 
  7800    18 
  7801    18 
  7802    18 
  7803    18 
  7804    17 
  7805    17 
  7806    17 
  7807    17 
  7808    17 
  7809    17 
  7810    17 
  7811    22 
  7812    18 
  7813    18 
  7814    18 
  7815    20 
  7816    20 
  7817    23 
  7818    23 
  7819    15 
  7820    15 
  7821    15 
  7822    15 
  7823    17 
  7824    17 
  7825    17 
  7826    17 
  7827    17 
  7828    17 
  7829    17 
  7830    17 
  7831    17 
  7832    17 
  7833    17 
  7834    17 
  7835    17 
  7836    17 
  7837    17 
  7838    17 
  7839    17 
  7840    20 
  7841    20 
  7842    26 
  7843    26 
  7844    26 
  7845    26 
  7846    24 
  7847    24 
  7848    15 
  7849    15 
  7850    15 
  7851    15 
  7852    15 
  7853    15 
  7854    15 
  7855    15 
  7856    15 
  7857    15 
  7858    11 
  7859    11 
  7860    15 
  7861    15 
  7862    19 
  7863    19 
  7864    19 
  7865    23 
  7866    23 
  7867    23 
  7868    23 
  7869    23 
  7870    23 
  7871    24 
  7872    24 
  7873    24 
  7874    24 
  7875    20 
  7876    19 
  7877    19 
  7878    19 
  7879    19 
  7880    19 
  7881    19 
  7882    12 
  7883    15 
  7884    15 
  7885    15 
  7886    15 
  7887    15 
  7888    15 
  7889    15 
  7890    15 
  7891    15 
  7892    15 
  7893    21 
  7894    21 
  7895    25 
  7896    25 
  7897    25 
  7898    25 
  7899    25 
  7900    25 
  7901    25 
  7902    25 
  7903    25 
  7904    25 
  7905    17 
  7906    17 
  7907    17 
  7908    15 
  7909    15 
  7910    15 
  7911    15 
  7912    20 
  7913    20 
  7914    15 
  7915    15 
  7916    15 
  7917    15 
  7918    16 
  7919    16 
  7920    16 
  7921    18 
  7922    18 
  7923    18 
  7924    18 
  7925    21 
  7926    21 
  7927    21 
  7928    21 
  7929    21 
  7930    21 
  7931    21 
  7932    21 
  7933    18 
  7934    18 
  7935    18 
  7936    15 
  7937    15 
  7938    16 
  7939    16 
  7940    15 
  7941    15 
  7942    16 
  7943    20 
  7944    20 
  7945    24 
  7946    24 
  7947    24 
  7948    16 
  7949    16 
  7950    16 
  7951    16 
  7952    16 
  7953    16 
  7954    20 
  7955    20 
  7956    20 
  7957    21 
  7958    21 
  7959    21 
  7960    21 
  7961    15 
  7962    15 
  7963    15 
  7964    16 
  7965    16 
  7966    16 
  7967    16 
  7968    16 
  7969    16 
  7970    16 
  7971    16 
  7972    17 
  7973    17 
  7974    15 
  7975    15 
  7976    15 
  7977    15 
  7978    15 
  7979    15 
  7980    15 
  7981    15 
  7982    15 
  7983    15 
  7984    15 
  7985    15 
  7986    15 
  7987    15 
  7988    15 
  7989    15 
  7990    15 
  7991    15 
  7992    15 
  7993    15 
  7994    15 
  7995    12 
  7996    12 
  7997    12 
  7998    19 
  7999    19 
