      4142  143 
      4143  144 
      4144  143 
      4145  140 
      4146  142 
      4147  142 
      4148  144 
      4149  145 
      4150  145 
      4151  145 
      4152  144 
      4153  143 
      4154  144 
      4155  143 
      4156  143 
      4157  146 
      4158  143 
      4159  141 
      4160  140 
      4161  141 
      4162  142 
      4163  142 
      4164  145 
      4165  147 
      4166  146 
      4167  144 
      4168  144 
      4169  143 
      4170  143 
      4171  144 
      4172  144 
      4173  144 
      4174  144 
      4175  143 
      4176  144 
      4177  144 
      4178  145 
      4179  144 
      4180  143 
      4181  142 
      4182  142 
      4183  142 
      4184  142 
      4185  142 
      4186  143 
      4187  146 
      4188  145 
      4189  145 
      4190  144 
      4191  147 
      4192  147 
      4193  145 
      4194  145 
      4195  145 
      4196  147 
      4197  145 
      4198  145 
      4199  147 
      4200  145 
      4201  144 
      4202  144 
      4203  146 
      4204  146 
      4205  145 
      4206  148 
      4207  149 
      4208  148 
      4209  148 
      4210  148 
      4211  148 
      4212  148 
      4213  148 
      4214  148 
      4215  147 
      4216  147 
      4217  148 
      4218  148 
      4219  148 
      4220  149 
      4221  149 
      4222  141 
      4223  141 
      4224  141 
      4225  141 
      4226  140 
      4227  140 
      4228  148 
      4229  146 
      4230  145 
      4231  145 
      4232  146 
      4233  145 
      4234  144 
      4235  145 
      4236  143 
      4237  135 
      4238  135 
      4239  137 
      4240  138 
      4241  139 
      4242  142 
      4243  147 
      4244  147 
      4245  147 
      4246  147 
      4247  146 
      4248  146 
      4249  148 
      4250  147 
      4251  147 
      4252  144 
      4253  145 
      4254  143 
      4255  144 
      4256  145 
      4257  145 
      4258  146 
      4259  146 
      4260  148 
      4261  148 
      4262  145 
      4263  144 
      4264  144 
      4265  143 
      4266  140 
      4267  139 
      4268  142 
      4269  142 
      4270  143 
      4271  143 
      4272  146 
      4273  144 
      4274  143 
      4275  143 
      4276  144 
      4277  145 
      4278  144 
      4279  147 
      4280  146 
      4281  147 
      4282  144 
      4283  141 
      4284  141 
      4285  139 
      4286  140 
      4287  139 
      4288  141 
      4289  144 
      4290  145 
      4291  146 
      4292  146 
      4293  145 
      4294  146 
      4295  146 
      4296  144 
      4297  145 
      4298  143 
      4299  144 
      4300  143 
      4301  140 
      4302  142 
      4303  142 
      4304  144 
      4305  145 
      4306  145 
      4307  145 
      4308  144 
      4309  143 
      4310  144 
      4311  143 
      4312  143 
      4313  146 
      4314  143 
      4315  141 
      4316  140 
      4317  141 
      4318  142 
      4319  142 
      4320  145 
      4321  147 
      4322  146 
      4323  144 
      4324  144 
      4325  143 
      4326  143 
      4327  144 
      4328  144 
      4329  144 
      4330  144 
      4331  143 
      4332  144 
      4333  144 
      4334  145 
      4335  144 
      4336  143 
      4337  142 
      4338  142 
      4339  142 
      4340  142 
      4341  142 
      4342  143 
      4343  146 
      4344  145 
      4345  145 
      4346  144 
      4347  147 
      4348  147 
      4349  145 
      4350  145 
      4351  145 
      4352  147 
      4353  145 
      4354  145 
      4355  147 
      4356  145 
      4357  144 
      4358  144 
      4359  146 
      4360  146 
      4361  145 
      4362  148 
      4363  149 
      4364  148 
      4365  148 
      4366  148 
      4367  148 
      4368  148 
      4369  148 
      4370  148 
      4371  147 
      4372  147 
      4373  148 
      4374  148 
      4375  148 
      4376  149 
      4377  149 
      4378  141 
      4379  141 
      4380  141 
      4381  141 
      4382  140 
      4383  140 
      4384  148 
      4385  146 
      4386  145 
      4387  145 
      4388  146 
      4389  145 
      4390  144 
      4391  145 
      4392  143 
      4393  135 
      4394  135 
      4395  137 
      4396  138 
      4397  139 
      4398  142 
      4399  147 
      4400  147 
      4401  147 
      4402  147 
      4403  146 
      4404  146 
      4405  148 
      4406  147 
      4407  147 
      4408  144 
      4409  145 
      4410  143 
      4411  144 
      4412  145 
      4413  145 
      4414  146 
      4415  146 
      4416  148 
      4417  148 
      4418  145 
      4419  144 
      4420  144 
      4421  143 
      4422  140 
      4423  139 
      4424  142 
      4425  142 
      4426  143 
      4427  143 
      4428  146 
      4429  144 
      4430  143 
      4431  143 
      4432  144 
      4433  145 
      4434  144 
      4435  147 
      4436  146 
      4437  147 
      4438  144 
      4439  141 
      4440  141 
      4441  139 
      4442  140 
      4443  139 
      4444  141 
      4445  144 
      4446  145 
      4447  146 
      4448  146 
      4449  145 
      4450  146 
      4451  146 
      4452  144 
      4453  145 
      4454  143 
      4455  144 
      4456  143 
      4457  140 
      4458  142 
      4459  142 
      4460  144 
      4461  145 
      4462  145 
      4463  145 
      4464  144 
      4465  143 
      4466  144 
      4467  143 
      4468  143 
      4469  146 
      4470  143 
      4471  141 
      4472  140 
      4473  141 
      4474  142 
      4475  142 
      4476  145 
      4477  147 
      4478  146 
      4479  144 
      4480  144 
      4481  143 
      4482  143 
      4483  144 
      4484  144 
      4485  144 
      4486  144 
      4487  143 
      4488  144 
      4489  144 
      4490  145 
      4491  144 
      4492  143 
      4493  142 
      4494  142 
      4495  142 
      4496  142 
      4497  142 
      4498  143 
      4499  146 
      4500  145 
      4501  145 
      4502  144 
      4503  147 
      4504  147 
      4505  145 
      4506  145 
      4507  145 
      4508  147 
      4509  145 
      4510  145 
      4511  147 
      4512  145 
      4513  144 
      4514  144 
      4515  146 
      4516  146 
      4517  145 
      4518  148 
      4519  149 
      4520  148 
      4521  148 
      4522  148 
      4523  148 
      4524  148 
      4525  148 
      4526  148 
      4527  147 
      4528  147 
      4529  148 
      4530  148 
      4531  148 
      4532  149 
      4533  149 
      4534  141 
      4535  141 
      4536  141 
      4537  141 
      4538  140 
      4539  140 
      4540  148 
      4541  146 
      4542  145 
      4543  145 
      4544  146 
      4545  145 
      4546  144 
      4547  145 
      4548  143 
      4549  135 
      4550  135 
      4551  137 
      4552  138 
      4553  139 
      4554  142 
      4555  147 
      4556  147 
      4557  147 
      4558  147 
      4559  146 
      4560  146 
      4561  148 
      4562  147 
      4563  147 
      4564  144 
      4565  145 
      4566  143 
      4567  144 
      4568  145 
      4569  145 
      4570  146 
      4571  146 
      4572  148 
      4573  148 
      4574  145 
      4575  144 
      4576  144 
      4577  143 
      4578  140 
      4579  139 
      4580  142 
      4581  142 
      4582  143 
      4583  143 
      4584  146 
      4585  144 
      4586  143 
      4587  143 
      4588  144 
      4589  145 
      4590  144 
      4591  147 
      4592  146 
      4593  147 
      4594  144 
      4595  141 
      4596  141 
      4597  139 
      4598  140 
      4599  139 
      4600  141 
      4601  144 
      4602  145 
      4603  146 
      4604  146 
      4605  145 
      4606  146 
      4607  146 
      4608  144 
      4609  145 
      4610  143 
      4611  144 
      4612  143 
      4613  140 
      4614  142 
      4615  142 
      4616  144 
      4617  145 
      4618  145 
      4619  145 
      4620  144 
      4621  143 
      4622  144 
      4623  143 
      4624  143 
      4625  146 
      4626  143 
      4627  141 
      4628  140 
      4629  141 
      4630  142 
      4631  142 
      4632  145 
      4633  147 
      4634  146 
      4635  144 
      4636  144 
      4637  143 
      4638  143 
      4639  144 
      4640  144 
      4641  144 
      4642  144 
      4643  143 
      4644  144 
      4645  144 
      4646  145 
      4647  144 
      4648  143 
      4649  142 
      4650  142 
      4651  142 
      4652  142 
      4653  142 
      4654  143 
      4655  146 
      4656  145 
      4657  145 
      4658  144 
      4659  147 
      4660  147 
      4661  145 
      4662  145 
      4663  145 
      4664  147 
      4665  145 
      4666  145 
      4667  147 
      4668  145 
      4669  144 
      4670  144 
      4671  146 
      4672  146 
      4673  145 
      4674  148 
      4675  149 
      4676  148 
      4677  148 
      4678  148 
      4679  148 
      4680  148 
      4681  148 
      4682  148 
      4683  147 
      4684  147 
      4685  148 
      4686  148 
      4687  148 
      4688  149 
      4689  149 
      4690  141 
      4691  141 
      4692  141 
      4693  141 
      4694  140 
      4695  140 
      4696  148 
      4697  146 
      4698  145 
      4699  145 
      4700  146 
      4701  145 
      4702  144 
      4703  145 
      4704  143 
      4705  135 
      4706  135 
      4707  137 
      4708  138 
      4709  139 
      4710  142 
      4711  147 
      4712  147 
      4713  147 
      4714  147 
      4715  146 
      4716  146 
      4717  148 
      4718  147 
      4719  147 
      4720  144 
      4721  145 
      4722  143 
      4723  144 
      4724  145 
      4725  145 
      4726  146 
      4727  146 
      4728  148 
      4729  148 
      4730  145 
      4731  144 
      4732  144 
      4733  143 
      4734  140 
      4735  139 
      4736  142 
      4737  142 
      4738  143 
      4739  143 
      4740  146 
      4741  144 
      4742  143 
      4743  143 
      4744  144 
      4745  145 
      4746  144 
      4747  147 
      4748  146 
      4749  147 
      4750  144 
      4751  141 
      4752  141 
      4753  139 
      4754  140 
      4755  139 
      4756  141 
      4757  144 
      4758  145 
      4759  146 
      4760  146 
      4761  145 
      4762  146 
      4763  146 
      4764  144 
      4765  145 
      4766  143 
      4767  144 
      4768  143 
      4769  140 
      4770  142 
      4771  142 
      4772  144 
      4773  145 
      4774  145 
      4775  145 
      4776  144 
      4777  143 
      4778  144 
      4779  143 
      4780  143 
      4781  146 
      4782  143 
      4783  141 
      4784  140 
      4785  141 
      4786  142 
      4787  142 
      4788  145 
      4789  147 
      4790  146 
      4791  144 
      4792  144 
      4793  143 
      4794  143 
      4795  144 
      4796  144 
      4797  144 
      4798  144 
      4799  143 
      4800  144 
      4801  144 
      4802  145 
      4803  144 
      4804  143 
      4805  142 
      4806  142 
      4807  142 
      4808  142 
      4809  142 
      4810  143 
      4811  146 
      4812  145 
      4813  145 
      4814  144 
      4815  147 
      4816  147 
      4817  145 
      4818  145 
      4819  145 
      4820  147 
      4821  145 
      4822  145 
      4823  147 
      4824  145 
      4825  144 
      4826  144 
      4827  146 
      4828  146 
      4829  145 
      4830  148 
      4831  149 
      4832  148 
      4833  148 
      4834  148 
      4835  148 
      4836  148 
      4837  148 
      4838  148 
      4839  147 
      4840  147 
      4841  148 
      4842  148 
      4843  148 
      4844  149 
      4845  149 
      4846  141 
      4847  141 
      4848  141 
      4849  141 
      4850  140 
      4851  140 
      4852  148 
      4853  146 
      4854  145 
      4855  145 
      4856  146 
      4857  145 
      4858  144 
      4859  145 
      4860  143 
      4861  135 
      4862  135 
      4863  137 
      4864  138 
      4865  139 
      4866  142 
      4867  147 
      4868  147 
      4869  147 
      4870  147 
      4871  146 
      4872  146 
      4873  148 
      4874  147 
      4875  147 
      4876  144 
      4877  145 
      4878  143 
      4879  144 
      4880  145 
      4881  145 
      4882  146 
      4883  146 
      4884  148 
      4885  148 
      4886  145 
      4887  144 
      4888  144 
      4889  143 
      4890  140 
      4891  139 
      4892  142 
      4893  142 
      4894  143 
      4895  143 
      4896  146 
      4897  144 
      4898  143 
      4899  143 
      4900  144 
      4901  145 
      4902  144 
      4903  147 
      4904  146 
      4905  147 
      4906  144 
      4907  141 
      4908  141 
      4909  139 
      4910  140 
      4911  139 
      4912  141 
      4913  144 
      4914  145 
      4915  146 
      4916  146 
      4917  145 
      4918  146 
      4919  146 
      4920  144 
      4921  145 
      4922  143 
      4923  144 
      4924  143 
      4925  140 
      4926  142 
      4927  142 
      4928  144 
      4929  145 
      4930  145 
      4931  145 
      4932  144 
      4933  143 
      4934  144 
      4935  143 
      4936  143 
      4937  146 
      4938  143 
      4939  141 
      4940  140 
      4941  141 
      4942  142 
      4943  142 
      4944  145 
      4945  147 
      4946  146 
      4947  144 
      4948  144 
      4949  143 
      4950  143 
      4951  144 
      4952  144 
      4953  144 
      4954  144 
      4955  143 
      4956  144 
      4957  144 
      4958  145 
      4959  144 
      4960  143 
      4961  142 
      4962  142 
      4963  142 
      4964  142 
      4965  142 
      4966  143 
      4967  146 
      4968  145 
      4969  145 
      4970  144 
      4971  147 
      4972  147 
      4973  145 
      4974  145 
      4975  145 
      4976  147 
      4977  145 
      4978  145 
      4979  147 
      4980  145 
      4981  144 
      4982  144 
      4983  146 
      4984  146 
      4985  145 
      4986  148 
      4987  149 
      4988  148 
      4989  148 
      4990  148 
      4991  148 
      4992  148 
      4993  148 
      4994  148 
      4995  147 
      4996  147 
      4997  148 
      4998  148 
      4999  148 
      5000  149 
      5001  149 
      5002  141 
      5003  141 
      5004  141 
      5005  141 
      5006  140 
      5007  140 
      5008  148 
      5009  146 
      5010  145 
      5011  145 
      5012  146 
      5013  145 
      5014  144 
      5015  145 
      5016  143 
      5017  135 
      5018  135 
      5019  137 
      5020  138 
      5021  139 
      5022  142 
      5023  147 
      5024  147 
      5025  147 
      5026  147 
      5027  146 
      5028  146 
      5029  148 
      5030  147 
      5031  147 
      5032  144 
      5033  145 
      5034  143 
      5035  144 
      5036  145 
      5037  145 
      5038  146 
      5039  146 
      5040  148 
      5041  148 
      5042  145 
      5043  144 
      5044  144 
      5045  143 
      5046  140 
      5047  139 
      5048  142 
      5049  142 
      5050  143 
      5051  143 
      5052  146 
      5053  144 
      5054  143 
      5055  143 
      5056  144 
      5057  145 
      5058  144 
      5059  147 
      5060  146 
      5061  147 
      5062  144 
      5063  141 
      5064  141 
      5065  139 
      5066  140 
      5067  139 
      5068  141 
      5069  144 
      5070  145 
      5071  146 
      5072  146 
      5073  145 
      5074  146 
      5075  146 
      5076  144 
      5077  145 
      5078  143 
      5079  144 
      5080  143 
      5081  140 
      5082  142 
      5083  142 
      5084  144 
      5085  145 
      5086  145 
      5087  145 
      5088  144 
      5089  143 
      5090  144 
      5091  143 
      5092  143 
      5093  146 
      5094  143 
      5095  141 
      5096  140 
      5097  141 
      5098  142 
      5099  142 
      5100  145 
      5101  147 
      5102  146 
      5103  144 
      5104  144 
      5105  143 
      5106  143 
      5107  144 
      5108  144 
      5109  144 
      5110  144 
      5111  143 
      5112  144 
      5113  144 
      5114  145 
      5115  144 
      5116  143 
      5117  142 
      5118  142 
      5119  142 
      5120  142 
      5121  142 
      5122  143 
      5123  146 
      5124  145 
      5125  145 
      5126  144 
      5127  147 
      5128  147 
      5129  145 
      5130  145 
      5131  145 
      5132  147 
      5133  145 
      5134  145 
      5135  147 
      5136  145 
      5137  144 
      5138  144 
      5139  146 
      5140  146 
      5141  145 
      5142  148 
      5143  149 
      5144  148 
      5145  148 
      5146  148 
      5147  148 
      5148  148 
      5149  148 
      5150  148 
      5151  147 
      5152  147 
      5153  148 
      5154  148 
      5155  148 
      5156  149 
      5157  149 
      5158  141 
      5159  141 
      5160  141 
      5161  141 
      5162  140 
      5163  140 
      5164  148 
      5165  146 
      5166  145 
      5167  145 
      5168  146 
      5169  145 
      5170  144 
      5171  145 
      5172  143 
      5173  135 
      5174  135 
      5175  137 
      5176  138 
      5177  139 
      5178  142 
      5179  147 
      5180  147 
      5181  147 
      5182  147 
      5183  146 
      5184  146 
      5185  148 
      5186  147 
      5187  147 
      5188  144 
      5189  145 
      5190  143 
      5191  144 
      5192  145 
      5193  145 
      5194  146 
      5195  146 
      5196  148 
      5197  148 
      5198  145 
      5199  144 
      5200  144 
      5201  143 
      5202  140 
      5203  139 
      5204  142 
      5205  142 
      5206  143 
      5207  143 
      5208  146 
      5209  144 
      5210  143 
      5211  143 
      5212  144 
      5213  145 
      5214  144 
      5215  147 
      5216  146 
      5217  147 
      5218  144 
      5219  141 
      5220  141 
      5221  139 
      5222  140 
      5223  139 
      5224  141 
      5225  144 
      5226  145 
      5227  146 
      5228  146 
      5229  145 
      5230  146 
      5231  146 
      5232  144 
      5233  145 
      5234  143 
      5235  144 
      5236  143 
      5237  140 
      5238  142 
      5239  142 
      5240  144 
      5241  145 
      5242  145 
      5243  145 
      5244  144 
      5245  143 
      5246  144 
      5247  143 
      5248  143 
      5249  146 
      5250  143 
      5251  141 
      5252  140 
      5253  141 
      5254  142 
      5255  142 
      5256  145 
      5257  147 
      5258  146 
      5259  144 
      5260  144 
      5261  143 
      5262  143 
      5263  144 
      5264  144 
      5265  144 
      5266  144 
      5267  143 
      5268  144 
      5269  144 
      5270  145 
      5271  144 
      5272  143 
      5273  142 
      5274  142 
      5275  142 
      5276  142 
      5277  142 
      5278  143 
      5279  146 
      5280  145 
      5281  145 
      5282  144 
      5283  147 
      5284  147 
      5285  145 
      5286  145 
      5287  145 
      5288  147 
      5289  145 
      5290  145 
      5291  147 
      5292  145 
      5293  144 
      5294  144 
      5295  146 
      5296  146 
      5297  145 
      5298  148 
      5299  149 
      5300  148 
      5301  148 
      5302  148 
      5303  148 
      5304  148 
      5305  148 
      5306  148 
      5307  147 
      5308  147 
      5309  148 
      5310  148 
      5311  148 
      5312  149 
      5313  149 
      5314  141 
      5315  141 
      5316  141 
      5317  141 
      5318  140 
      5319  140 
      5320  148 
      5321  146 
      5322  145 
      5323  145 
      5324  146 
      5325  145 
      5326  144 
      5327  145 
      5328  143 
      5329  135 
      5330  135 
      5331  137 
      5332  138 
      5333  139 
      5334  142 
      5335  147 
      5336  147 
      5337  147 
      5338  147 
      5339  146 
      5340  146 
      5341  148 
      5342  147 
      5343  147 
      5344  144 
      5345  145 
      5346  143 
      5347  144 
      5348  145 
      5349  145 
      5350  146 
      5351  146 
      5352  148 
      5353  148 
      5354  145 
      5355  144 
      5356  144 
      5357  143 
      5358  140 
      5359  139 
      5360  142 
      5361  142 
      5362  143 
      5363  143 
      5364  146 
      5365  144 
      5366  143 
      5367  143 
      5368  144 
      5369  145 
      5370  144 
      5371  147 
      5372  146 
      5373  147 
      5374  144 
      5375  141 
      5376  141 
      5377  139 
      5378  140 
      5379  139 
      5380  141 
      5381  144 
      5382  145 
      5383  146 
      5384  146 
      5385  145 
      5386  146 
      5387  146 
      5388  144 
      5389  145 
      5390  143 
      5391  144 
      5392  143 
      5393  140 
      5394  142 
      5395  142 
      5396  144 
      5397  145 
      5398  145 
      5399  145 
      5400  144 
      5401  143 
      5402  144 
      5403  143 
      5404  143 
      5405  146 
      5406  143 
      5407  141 
      5408  140 
      5409  141 
      5410  142 
      5411  142 
      5412  145 
      5413  147 
      5414  146 
      5415  144 
      5416  144 
      5417  143 
      5418  143 
      5419  144 
      5420  144 
      5421  144 
      5422  144 
      5423  143 
      5424  144 
      5425  144 
      5426  145 
      5427  144 
      5428  143 
      5429  142 
      5430  142 
      5431  142 
      5432  142 
      5433  142 
      5434  143 
      5435  146 
      5436  145 
      5437  145 
      5438  144 
      5439  147 
      5440  147 
      5441  145 
      5442  145 
      5443  145 
      5444  147 
      5445  145 
      5446  145 
      5447  147 
      5448  145 
      5449  144 
      5450  144 
      5451  146 
      5452  146 
      5453  145 
      5454  148 
      5455  149 
      5456  148 
      5457  148 
      5458  148 
      5459  148 
      5460  148 
      5461  148 
      5462  148 
      5463  147 
      5464  147 
      5465  148 
      5466  148 
      5467  148 
      5468  149 
      5469  149 
      5470  141 
      5471  141 
      5472  141 
      5473  141 
      5474  140 
      5475  140 
      5476  148 
      5477  146 
      5478  145 
      5479  145 
      5480  146 
      5481  145 
      5482  144 
      5483  145 
      5484  143 
      5485  135 
      5486  135 
      5487  137 
      5488  138 
      5489  139 
      5490  142 
      5491  147 
      5492  147 
      5493  147 
      5494  147 
      5495  146 
      5496  146 
      5497  148 
      5498  147 
      5499  147 
      5500  144 
      5501  145 
      5502  143 
      5503  144 
      5504  145 
      5505  145 
      5506  146 
      5507  146 
      5508  148 
      5509  148 
      5510  145 
      5511  144 
      5512  144 
      5513  143 
      5514  140 
      5515  139 
      5516  142 
      5517  142 
      5518  143 
      5519  143 
      5520  146 
      5521  144 
      5522  143 
      5523  143 
      5524  144 
      5525  145 
      5526  144 
      5527  147 
      5528  146 
      5529  147 
      5530  144 
      5531  141 
      5532  141 
      5533  139 
      5534  140 
      5535  139 
      5536  141 
      5537  144 
      5538  145 
      5539  146 
      5540  146 
      5541  145 
      5542  146 
      5543  146 
      5544  144 
      5545  145 
      5546  143 
      5547  144 
      5548  143 
      5549  140 
      5550  142 
      5551  142 
      5552  144 
      5553  145 
      5554  145 
      5555  145 
      5556  144 
      5557  143 
      5558  144 
      5559  143 
      5560  143 
      5561  146 
      5562  143 
      5563  141 
      5564  140 
      5565  141 
      5566  142 
      5567  142 
      5568  145 
      5569  147 
      5570  146 
      5571  144 
      5572  144 
      5573  143 
      5574  143 
      5575  144 
      5576  144 
      5577  144 
      5578  144 
      5579  143 
      5580  144 
      5581  144 
      5582  145 
      5583  144 
      5584  143 
      5585  142 
      5586  142 
      5587  142 
      5588  142 
      5589  142 
      5590  143 
      5591  146 
      5592  145 
      5593  145 
      5594  144 
      5595  147 
      5596  147 
      5597  145 
      5598  145 
      5599  145 
      5600  147 
      5601  145 
      5602  145 
      5603  147 
      5604  145 
      5605  144 
      5606  144 
      5607  146 
      5608  146 
      5609  145 
      5610  148 
      5611  149 
      5612  148 
      5613  148 
      5614  148 
      5615  148 
      5616  148 
      5617  148 
      5618  148 
      5619  147 
      5620  147 
      5621  148 
      5622  148 
      5623  148 
      5624  149 
      5625  149 
      5626  141 
      5627  141 
      5628  141 
      5629  141 
      5630  140 
      5631  140 
      5632  148 
      5633  146 
      5634  145 
      5635  145 
      5636  146 
      5637  145 
      5638  144 
      5639  145 
      5640  143 
      5641  135 
      5642  135 
      5643  137 
      5644  138 
      5645  139 
      5646  142 
      5647  147 
      5648  147 
      5649  147 
      5650  147 
      5651  146 
      5652  146 
      5653  148 
      5654  147 
      5655  147 
      5656  144 
      5657  145 
      5658  143 
      5659  144 
      5660  145 
      5661  145 
      5662  146 
      5663  146 
      5664  148 
      5665  148 
      5666  145 
      5667  144 
      5668  144 
      5669  143 
      5670  140 
      5671  139 
      5672  142 
      5673  142 
      5674  143 
      5675  143 
      5676  146 
      5677  144 
      5678  143 
      5679  143 
      5680  144 
      5681  145 
      5682  144 
      5683  147 
      5684  146 
      5685  147 
      5686  144 
      5687  141 
      5688  141 
      5689  139 
      5690  140 
      5691  139 
      5692  141 
      5693  144 
      5694  145 
      5695  146 
      5696  146 
      5697  145 
      5698  146 
      5699  146 
      5700  144 
      5701  145 
      5702  143 
      5703  144 
      5704  143 
      5705  140 
      5706  142 
      5707  142 
      5708  144 
      5709  145 
      5710  145 
      5711  145 
      5712  144 
      5713  143 
      5714  144 
      5715  143 
      5716  143 
      5717  146 
      5718  143 
      5719  141 
      5720  140 
      5721  141 
      5722  142 
      5723  142 
      5724  145 
      5725  147 
      5726  146 
      5727  144 
      5728  144 
      5729  143 
      5730  143 
      5731  144 
      5732  144 
      5733  144 
      5734  144 
      5735  143 
      5736  144 
      5737  144 
      5738  145 
      5739  144 
      5740  143 
      5741  142 
      5742  142 
      5743  142 
      5744  142 
      5745  142 
      5746  143 
      5747  146 
      5748  145 
      5749  145 
      5750  144 
      5751  147 
      5752  147 
      5753  145 
      5754  145 
      5755  145 
      5756  147 
      5757  145 
      5758  145 
      5759  147 
      5760  145 
      5761  144 
      5762  144 
      5763  146 
      5764  146 
      5765  145 
      5766  148 
      5767  149 
      5768  148 
      5769  148 
      5770  148 
      5771  148 
      5772  148 
      5773  148 
      5774  148 
      5775  147 
      5776  147 
      5777  148 
      5778  148 
      5779  148 
      5780  149 
      5781  149 
      5782  141 
      5783  141 
      5784  141 
      5785  141 
      5786  140 
      5787  140 
      5788  148 
      5789  146 
      5790  145 
      5791  145 
      5792  146 
      5793  145 
      5794  144 
      5795  145 
      5796  143 
      5797  135 
      5798  135 
      5799  137 
      5800  138 
      5801  139 
      5802  142 
      5803  147 
      5804  147 
      5805  147 
      5806  147 
      5807  146 
      5808  146 
      5809  148 
      5810  147 
      5811  147 
      5812  144 
      5813  145 
      5814  143 
      5815  144 
      5816  145 
      5817  145 
      5818  146 
      5819  146 
      5820  148 
      5821  148 
      5822  145 
      5823  144 
      5824  144 
      5825  143 
      5826  140 
      5827  139 
      5828  142 
      5829  142 
      5830  143 
      5831  143 
      5832  146 
      5833  144 
      5834  143 
      5835  143 
      5836  144 
      5837  145 
      5838  144 
      5839  147 
      5840  146 
      5841  147 
      5842  144 
      5843  141 
      5844  141 
      5845  139 
      5846  140 
      5847  139 
      5848  141 
      5849  144 
      5850  145 
      5851  146 
      5852  146 
      5853  145 
      5854  146 
      5855  146 
      5856  144 
      5857  145 
      5858  143 
      5859  144 
      5860  143 
      5861  140 
      5862  142 
      5863  142 
      5864  144 
      5865  145 
      5866  145 
      5867  145 
      5868  144 
      5869  143 
      5870  144 
      5871  143 
      5872  143 
      5873  146 
      5874  143 
      5875  141 
      5876  140 
      5877  141 
      5878  142 
      5879  142 
      5880  145 
      5881  147 
      5882  146 
      5883  144 
      5884  144 
      5885  143 
      5886  143 
      5887  144 
      5888  144 
      5889  144 
      5890  144 
      5891  143 
      5892  144 
      5893  144 
      5894  145 
      5895  144 
      5896  143 
      5897  142 
      5898  142 
      5899  142 
      5900  142 
      5901  142 
      5902  143 
      5903  146 
      5904  145 
      5905  145 
      5906  144 
      5907  147 
      5908  147 
      5909  145 
      5910  145 
      5911  145 
      5912  147 
      5913  145 
      5914  145 
      5915  147 
      5916  145 
      5917  144 
      5918  144 
      5919  146 
      5920  146 
      5921  145 
      5922  148 
      5923  149 
      5924  148 
      5925  148 
      5926  148 
      5927  148 
      5928  148 
      5929  148 
      5930  148 
      5931  147 
      5932  147 
      5933  148 
      5934  148 
      5935  148 
      5936  149 
      5937  149 
      5938  141 
      5939  141 
      5940  141 
      5941  141 
      5942  140 
      5943  140 
      5944  148 
      5945  146 
      5946  145 
      5947  145 
      5948  146 
      5949  145 
      5950  144 
      5951  145 
      5952  143 
      5953  135 
      5954  135 
      5955  137 
      5956  138 
      5957  139 
      5958  142 
      5959  147 
      5960  147 
      5961  147 
      5962  147 
      5963  146 
      5964  146 
      5965  148 
      5966  147 
      5967  147 
      5968  144 
      5969  145 
      5970  143 
      5971  144 
      5972  145 
      5973  145 
      5974  146 
      5975  146 
      5976  148 
      5977  148 
      5978  145 
      5979  144 
      5980  144 
      5981  143 
      5982  140 
      5983  139 
      5984  142 
      5985  142 
      5986  143 
      5987  143 
      5988  146 
      5989  144 
      5990  143 
      5991  143 
      5992  144 
      5993  145 
      5994  144 
      5995  147 
      5996  146 
      5997  147 
      5998  144 
      5999  141 
      6000  141 
      6001  139 
      6002  140 
      6003  139 
      6004  141 
      6005  144 
      6006  145 
      6007  146 
      6008  146 
      6009  145 
      6010  146 
      6011  146 
      6012  144 
      6013  145 
      6014  143 
      6015  144 
      6016  143 
      6017  140 
      6018  142 
      6019  142 
      6020  144 
      6021  145 
      6022  145 
      6023  145 
      6024  144 
      6025  143 
      6026  144 
      6027  143 
      6028  143 
      6029  146 
      6030  143 
      6031  141 
      6032  140 
      6033  141 
      6034  142 
      6035  142 
      6036  145 
      6037  147 
      6038  146 
      6039  144 
      6040  144 
      6041  143 
      6042  143 
      6043  144 
      6044  144 
      6045  144 
      6046  144 
      6047  143 
      6048  144 
      6049  144 
      6050  145 
      6051  144 
      6052  143 
      6053  142 
      6054  142 
      6055  142 
      6056  142 
      6057  142 
      6058  143 
      6059  146 
      6060  145 
      6061  145 
      6062  144 
      6063  147 
      6064  147 
      6065  145 
      6066  145 
      6067  145 
      6068  147 
      6069  145 
      6070  145 
      6071  147 
      6072  145 
      6073  144 
      6074  144 
      6075  146 
      6076  146 
      6077  145 
      6078  148 
      6079  149 
      6080  148 
      6081  148 
      6082  148 
      6083  148 
      6084  148 
      6085  148 
      6086  148 
      6087  147 
      6088  147 
      6089  148 
      6090  148 
      6091  148 
      6092  149 
      6093  149 
      6094  141 
      6095  141 
      6096  141 
      6097  141 
      6098  140 
      6099  140 
      6100  148 
      6101  146 
      6102  145 
      6103  145 
      6104  146 
      6105  145 
      6106  144 
      6107  145 
      6108  143 
      6109  135 
      6110  135 
      6111  137 
      6112  138 
      6113  139 
      6114  142 
      6115  147 
      6116  147 
      6117  147 
      6118  147 
      6119  146 
      6120  146 
      6121  148 
      6122  147 
      6123  147 
      6124  144 
      6125  145 
      6126  143 
      6127  144 
      6128  145 
      6129  145 
      6130  146 
      6131  146 
      6132  148 
      6133  148 
      6134  145 
      6135  144 
      6136  144 
      6137  143 
      6138  140 
      6139  139 
      6140  142 
      6141  142 
